User ID,Requesting Service,Error Code,Error Description,HTTP Method,Request Headers,Request Payload,Response Body,Responding Service,Release Version,Location,Device/OS,Session ID
user_00376,payment-service,401,Unauthorized,POST,{'Content-Type': 'application/xml'},"{'session_id': '69da3450-c571-4588-860f-9273ab8eda44', 'action': 'logout'}","{'message': 'Unauthorized access', 'code': 401}",notification-service,v2.1.3,IN,"iPhone 13, iOS 15",6aea0f60-e7b2-47c5-9acb-c8a8ece8eb07
user_00166,shipping-service,401,Unauthorized,PUT,{'Accept': 'application/json'},"{'payment_method': 'credit_card', 'amount': 150.0}","{'status': 'ok', 'data': {'items': []}}",analytics-service,v1.1.0,IN,"iPhone 13, iOS 15",3e461caf-f172-4807-a3d0-d895f4db9c20
user_00336,shipping-service,403,Forbidden,GET,"{'Content-Type': 'application/json', 'Accept': 'application/json'}","{'username': 'user123', 'password': '*****'}","{'status': 'ok', 'data': {'items': []}}",email-service,v1.1.0,EU,"iPhone 13, iOS 15",b3229ccb-4d63-4ecb-b393-baf012d75ad6
user_00210,payment-service,401,Unauthorized,POST,"{'Authorization': 'Bearer token', 'Content-Type': 'application/json'}","{'payment_method': 'credit_card', 'amount': 150.0}","{'status': 'success', 'code': 200}",notification-service,v2.1.3,APAC,"iPad, iOS 14",7a1a4d20-40d1-4478-86eb-2de0ad58fc7e
user_00018,inventory-service,500,Internal Server Error,POST,"{'User-Agent': 'Mozilla/5.0', 'Accept': '*/*'}","{'product_id': 123, 'quantity': 2}","{'status': 'success', 'code': 200}",notification-service,v1.1.0,IN,Windows 10,f17db454-d32b-4638-abee-162a6fa4c9c7
user_00230,order-service,503,Service Unavailable,DELETE,"{'Content-Type': 'application/json', 'Accept': 'application/json'}","{'product_id': 123, 'quantity': 2}","{'error': 'Item not found', 'code': 404}",payment-gateway,v1.1.0,IN,"iPhone 13, iOS 15",b786e27c-d358-4557-add9-3bce23e62521
user_00262,shipping-service,200,OK,GET,{'Accept': 'application/json'},"{'username': 'user123', 'password': '*****'}","{'status': 'ok', 'data': {'items': []}}",payment-gateway,v2.1.3,UK,"iPad, iOS 14",40031fb0-cabf-4ca2-a931-d33bb1fede29
user_00372,inventory-service,500,Internal Server Error,PUT,{'Accept': 'application/json'},"{'payment_method': 'credit_card', 'amount': 150.0}","{'error': 'Internal Server Error', 'code': 500}",analytics-service,v2.0.1,EU,"iPad, iOS 14",cd68a973-830a-475b-80bc-ff274bf79c06
user_00197,auth-service,403,Forbidden,GET,{'Content-Type': 'application/xml'},"{'product_id': 123, 'quantity': 2}","{'status': 'success', 'code': 200}",analytics-service,v2.0.1,IN,"Pixel 6, Android 12",aba44d5c-7557-4b96-b80e-de6dd66558c1
user_00220,auth-service,400,Bad Request,PUT,"{'Authorization': 'Bearer token', 'Content-Type': 'application/json'}","{'username': 'user123', 'password': '*****'}","{'status': 'success', 'code': 200}",analytics-service,v3.0.0,EU,Windows 10,b4f9b3aa-6b1d-4f8b-a303-ca7fc3eddc33
user_00013,payment-service,400,Bad Request,PUT,"{'Authorization': 'Bearer token', 'Content-Type': 'application/json'}","{'session_id': '69da3450-c571-4588-860f-9273ab8eda44', 'action': 'logout'}","{'status': 'success', 'code': 200}",analytics-service,v2.1.3,EU,Windows 10,3738a0e9-5aac-4aad-b7ef-9cd3e4c29828
user_00292,payment-service,503,Service Unavailable,GET,{'Accept': 'application/json'},"{'product_id': 123, 'quantity': 2}","{'error': 'Internal Server Error', 'code': 500}",payment-gateway,v1.1.0,UK,"Pixel 6, Android 12",dbecdce1-43e8-4e7b-95de-d736ca05278a
user_00182,shipping-service,400,Bad Request,PUT,{'Accept': 'application/json'},"{'order_id': 'ORD001', 'status': 'shipped'}","{'error': 'Item not found', 'code': 404}",notification-service,v3.0.0,IN,"iPad, iOS 14",47c98e01-62e3-4679-a40a-e353e74d92fc
user_00108,shipping-service,403,Forbidden,DELETE,{'Accept': 'application/json'},"{'order_id': 'ORD001', 'status': 'shipped'}","{'message': 'Unauthorized access', 'code': 401}",notification-service,v3.0.0,US,Windows 10,90097b5b-0db1-49f3-9ce2-b07743921e2e
user_00014,payment-service,500,Internal Server Error,PUT,"{'Content-Type': 'application/json', 'Accept': 'application/json'}","{'product_id': 123, 'quantity': 2}","{'error': 'Internal Server Error', 'code': 500}",analytics-service,v1.1.0,US,"iPad, iOS 14",5fb74ae5-bc49-4612-94aa-05334db94ba7
user_00051,inventory-service,200,OK,PUT,{'Accept': 'application/json'},"{'username': 'user123', 'password': '*****'}","{'status': 'success', 'code': 200}",db-service,v3.0.0,IN,Windows 10,b786e27c-d358-4557-add9-3bce23e62521
